Timestamp,Component,Status,dB,TopFreq1,TopFreq2,TopFreq3
2025-08-03T22:05:12,gripper,ANOMALY,45.6,100.0,48.0,47.5
2025-08-03T22:05:13,gripper,ANOMALY,45.2,100.0,200.0,47.5
2025-08-03T22:05:14,gripper,ANOMALY,44.9,100.0,200.0,48.0
2025-08-03T22:05:15,elevator,NORMAL,44.7,200.0,100.0,47.5
2025-08-03T22:05:16,gripper,NORMAL,44.6,100.0,200.0,200.5
2025-08-03T22:05:17,gripper,NORMAL,43.9,100.0,200.0,47.5
2025-08-03T22:05:18,gripper,NORMAL,46.2,48.0,49.5,49.0
2025-08-03T22:05:19,gripper,NORMAL,48.0,49.0,49.5,48.0
2025-08-03T22:05:20,elevator,ANOMALY,47.4,49.0,48.5,49.5
2025-08-03T22:05:21,elevator,NORMAL,45.6,48.5,49.0,47.5
2025-08-03T22:05:22,shuttle,ANOMALY,46.3,48.0,47.5,100.0
2025-08-03T22:05:23,environment,ANOMALY,46.5,48.0,47.5,100.0
2025-08-03T22:05:24,shuttle,ANOMALY,46.0,47.5,48.0,72.5
2025-08-03T22:05:25,shuttle,ANOMALY,46.8,48.0,47.5,100.0
2025-08-03T22:05:26,gripper,ANOMALY,46.2,48.0,47.5,100.0
2025-08-03T22:05:27,elevator,ANOMALY,64.5,48.0,1153.5,1147.5
2025-08-03T22:05:28,gripper,ANOMALY,64.5,47.5,200.0,79.5
2025-08-03T22:05:29,environment,ANOMALY,46.0,48.0,47.5,100.0
2025-08-03T22:05:30,shuttle,ANOMALY,46.7,47.5,48.0,100.0
2025-08-03T22:05:31,elevator,ANOMALY,46.7,47.5,48.0,100.0
2025-08-03T22:05:32,gripper,ANOMALY,46.4,47.5,48.0,200.0
2025-08-03T22:05:33,gripper,ANOMALY,46.2,47.5,48.0,100.0
2025-08-03T22:05:34,gripper,ANOMALY,46.4,48.0,100.0,73.5
2025-08-03T22:05:35,shuttle,ANOMALY,46.3,100.0,200.0,73.5
2025-08-03T22:05:36,gripper,ANOMALY,45.8,100.0,143.0,200.0
2025-08-03T22:05:37,gripper,ANOMALY,44.9,100.0,200.0,143.0
2025-08-03T22:05:38,shuttle,ANOMALY,46.2,48.0,143.0,200.0
2025-08-03T22:05:39,gripper,ANOMALY,66.2,48.0,74.0,7822.5
2025-08-03T22:05:40,gripper,ANOMALY,66.2,47.5,200.0,73.0
2025-08-03T22:05:41,shuttle,ANOMALY,45.9,47.5,100.0,143.0
2025-08-03T22:05:43,gripper,ANOMALY,47.6,47.5,48.0,100.0
2025-08-03T22:05:44,gripper,ANOMALY,48.1,48.0,47.5,200.0
2025-08-03T22:05:45,environment,ANOMALY,47.5,47.5,48.0,143.0
2025-08-03T22:05:46,environment,ANOMALY,47.9,47.5,200.0,143.0
2025-08-03T22:05:47,gripper,ANOMALY,47.4,48.0,47.5,200.0
2025-08-03T22:05:48,elevator,NORMAL,46.0,48.0,47.5,200.0
2025-08-03T22:05:49,gripper,ANOMALY,48.2,48.0,47.5,100.0
