Timestamp,Component,Status,dB,TopFreq1,TopFreq2,TopFreq3
2025-07-30T09:11:21,envir,ANOMALY,122.1,29.5,49.5,48.0
2025-07-30T09:11:22,envir,ANOMALY,133.3,29.5,104.0,48.5
2025-07-30T09:11:23,envir,ANOMALY,133.3,29.5,48.5,104.0
2025-07-30T09:11:24,envir,ANOMALY,122.1,29.5,48.0,103.5
2025-07-30T09:11:25,envir,ANOMALY,122.0,29.5,103.5,159.0
2025-07-30T09:11:26,envir,ANOMALY,122.1,29.5,103.0,50.0
2025-07-30T09:11:27,envir,ANOMALY,122.0,103.0,29.5,30.0
2025-07-30T09:11:28,envir,ANOMALY,121.8,103.0,153.0,48.0
2025-07-30T09:11:29,envir,ANOMALY,121.6,103.0,49.0,103.5
2025-07-30T09:11:31,envir,ANOMALY,121.5,48.5,37.5,151.0
2025-07-30T09:11:32,envir,ANOMALY,121.8,29.5,48.5,38.0
2025-07-30T09:11:33,envir,ANOMALY,121.9,29.5,36.0,116.0
2025-07-30T09:11:34,envir,ANOMALY,122.0,29.5,103.0,103.5
2025-07-30T09:11:35,envir,ANOMALY,122.1,29.5,48.0,30.0
2025-07-30T09:11:36,envir,ANOMALY,122.2,29.5,48.5,37.5
2025-07-30T09:11:37,envir,ANOMALY,122.0,29.5,117.0,48.5
2025-07-30T09:11:38,envir,ANOMALY,122.1,29.5,49.0,103.5
2025-07-30T09:11:39,envir,ANOMALY,122.2,103.5,29.5,36.5
2025-07-30T09:11:40,envir,ANOMALY,121.9,29.5,103.5,103.0
2025-07-30T09:11:41,envir,ANOMALY,122.0,29.5,103.0,50.0
2025-07-30T09:11:42,envir,ANOMALY,122.5,29.5,50.0,116.5
2025-07-30T09:11:43,envir,ANOMALY,122.1,29.5,50.0,104.0
2025-07-30T09:11:44,envir,ANOMALY,121.7,29.5,50.0,36.5
2025-07-30T09:11:45,shuttle,ANOMALY,122.2,38.0,171.5,29.5
2025-07-30T09:11:46,envir,ANOMALY,124.3,103.0,38.0,91.5
2025-07-30T09:11:47,envir,ANOMALY,132.1,103.5,38.0,103.0
2025-07-30T09:11:48,envir,ANOMALY,133.5,8.5,35.5,46.5
2025-07-30T09:11:49,envir,ANOMALY,125.4,29.5,103.0,47.0
2025-07-30T09:11:50,envir,ANOMALY,126.6,48.5,38.5,29.5
2025-07-30T09:11:51,envir,ANOMALY,124.8,29.5,48.5,46.0
2025-07-30T09:11:52,envir,ANOMALY,121.6,30.0,29.5,103.0
2025-07-30T09:11:53,envir,ANOMALY,121.0,29.5,30.0,38.5
2025-07-30T09:11:54,envir,ANOMALY,121.1,29.5,103.0,38.0
2025-07-30T09:11:55,envir,ANOMALY,121.0,29.5,37.0,48.0
2025-07-30T09:11:56,envir,ANOMALY,121.0,37.5,49.5,105.5
2025-07-30T09:11:57,envir,ANOMALY,121.1,50.0,48.5,103.5
2025-07-30T09:11:58,envir,ANOMALY,120.9,50.0,49.5,35.0
2025-07-30T09:11:59,envir,ANOMALY,120.9,49.0,46.0,38.5
2025-07-30T09:12:00,envir,ANOMALY,121.3,29.5,38.0,103.0
2025-07-30T09:12:01,envir,ANOMALY,121.5,29.5,103.5,38.0
2025-07-30T09:12:02,envir,ANOMALY,121.2,29.5,103.5,49.0
2025-07-30T09:12:03,envir,ANOMALY,122.0,29.5,48.5,49.0
2025-07-30T09:12:04,elevator,ANOMALY,122.3,29.5,48.5,45.5
2025-07-30T09:12:05,envir,ANOMALY,121.2,29.5,49.5,103.0
2025-07-30T09:12:06,envir,ANOMALY,120.3,29.5,49.5,50.5
2025-07-30T09:12:07,envir,ANOMALY,120.5,50.0,44.5,103.5
2025-07-30T09:12:08,envir,ANOMALY,120.6,44.5,38.0,37.5
2025-07-30T09:12:09,envir,ANOMALY,120.5,38.0,50.0,171.5
2025-07-30T09:12:10,envir,ANOMALY,120.7,103.5,50.5,38.0
2025-07-30T09:12:11,envir,ANOMALY,120.5,103.5,37.5,103.0
2025-07-30T09:12:12,envir,ANOMALY,120.6,50.5,29.5,171.5
2025-07-30T09:12:14,envir,ANOMALY,120.9,38.0,45.0,46.5
2025-07-30T09:12:15,envir,ANOMALY,120.6,39.5,37.5,46.5
2025-07-30T09:12:16,envir,ANOMALY,120.3,52.5,38.0,56.5
2025-07-30T09:12:17,envir,ANOMALY,120.6,49.5,49.0,56.5
2025-07-30T09:12:18,envir,ANOMALY,120.9,49.5,50.0,50.5
2025-07-30T09:12:19,envir,ANOMALY,120.5,48.5,45.0,50.0
2025-07-30T09:12:20,envir,ANOMALY,120.8,103.5,50.0,51.0
2025-07-30T09:12:21,envir,ANOMALY,120.6,50.5,103.0,51.0
2025-07-30T09:12:22,envir,ANOMALY,119.8,50.5,171.5,116.5
2025-07-30T09:12:23,envir,ANOMALY,120.2,103.5,48.5,37.0
2025-07-30T09:12:24,envir,ANOMALY,120.3,103.5,35.0,40.0
2025-07-30T09:12:25,envir,ANOMALY,120.4,30.0,29.5,49.0
2025-07-30T09:12:26,envir,ANOMALY,121.3,29.5,50.5,49.0
2025-07-30T09:12:27,envir,ANOMALY,121.5,29.5,29.0,116.5
2025-07-30T09:12:28,envir,ANOMALY,123.9,500.0,29.5,500.5
2025-07-30T09:12:29,envir,ANOMALY,124.1,500.0,29.5,103.5
2025-07-30T09:12:30,envir,ANOMALY,121.7,500.0,29.5,500.5
2025-07-30T09:12:31,envir,ANOMALY,121.3,29.5,103.5,47.5
2025-07-30T09:12:32,envir,ANOMALY,121.1,29.5,38.0,103.0
2025-07-30T09:12:33,envir,ANOMALY,121.0,103.5,37.5,47.0
2025-07-30T09:12:34,envir,ANOMALY,121.9,103.0,29.5,30.0
2025-07-30T09:12:35,envir,ANOMALY,121.6,29.5,30.0,50.5
2025-07-30T09:12:36,envir,ANOMALY,120.2,29.5,48.5,37.5
2025-07-30T09:12:37,envir,ANOMALY,120.3,29.5,49.5,48.0
2025-07-30T09:12:38,envir,ANOMALY,120.3,29.5,50.5,30.0
2025-07-30T09:12:39,envir,ANOMALY,121.1,500.0,29.5,500.5
2025-07-30T09:12:40,envir,ANOMALY,122.5,500.0,103.0,102.0
2025-07-30T09:12:41,envir,ANOMALY,122.5,500.0,103.5,44.5
2025-07-30T09:12:42,envir,ANOMALY,121.2,500.0,499.5,44.5
2025-07-30T09:12:43,envir,ANOMALY,124.8,48.0,71.5,44.5
2025-07-30T09:12:44,envir,ANOMALY,125.0,36.5,48.5,116.5
2025-07-30T09:12:45,envir,ANOMALY,120.5,44.5,29.5,103.0
2025-07-30T09:12:46,envir,ANOMALY,120.5,29.5,51.0,103.5
2025-07-30T09:12:47,envir,ANOMALY,120.6,29.5,38.5,48.0
